"n-1" "n" "frequency"
"that you will have" "to" 7
"i haven't tweeted in" "a" 7
"can i just say" "that" 7
"by that i mean" "i" 7
"come on over to" "the" 7
"a bit out of" "the" 7
"man in front of" "me" 7
"in front of me" "who" 7
"to get through the" "day" 7
"it may be a" "bit" 7
"in my day to" "day" 7
"i first saw it" "i" 7
"night out on the" "town" 7
"it when it comes" "to" 7
"on facebook and twitter" "and" 7
"over the past year" "i" 7
"be a good day" "when" 7
"do not be afraid" "to" 7
"be in the same" "place" 7
"what i'm doing right" "now" 7
"one or the other" "i" 7
"he had to go" "to" 7
"looking forward to being" "back" 7
"my dreams come true" "i" 7
"if that's what it" "takes" 7
"then of course there's" "the" 7
"do you believe in" "the" 7
"last night thank you" "for" 7
"you for your continued" "support" 7
"it's too early in" "the" 7
"find the right words" "to" 7
"we don't have time" "for" 7
"it was what it" "was" 7
"or something like that" "but" 7
"in front of our" "eyes" 7
"and no matter how" "many" 7
"up in the morning" "is" 7
"go bump in the" "night" 7
"but i do believe" "in" 7
"you would love to" "see" 7
"thing that will make" "me" 7
"figure out the best" "way" 7
"cant stop listening to" "it" 7
"take good care of" "your" 7
"i look forward to" "that" 7
"i have a card" "to" 7
"he was looking at" "me" 7
"more often than not" "i" 7
"to celebrate cinco de" "mayo" 7
"to decide whether or" "not" 7
"is right up there" "with" 7
"so i didn't want" "to" 7
"some of the most" "common" 7
"love for you to" "follow" 7
"make it to the" "show" 7
"the man she is" "with" 7
"the best time of" "year" 7
"there would have been" "a" 7
"everyone seems to be" "in" 7
"time to go out" "and" 7
"to work a little" "harder" 7
"do the thing you" "fear" 7
"when i told him" "i" 7
"i need to be" "better" 7
"to all who joined" "us" 7
"it was really fun" "to" 7
"because most of the" "time" 7
"had the time of" "my" 7
"than you could ever" "imagine" 7
"i realized how much" "i" 7
"morning thanks for the" "rt" 7
"has been good to" "me" 7
"as long as you" "like" 7
"as quickly as i" "could" 7
"i wanted to see" "it" 7
"as chairman of the" "board" 7
"in the meantime here" "is" 7
"in order to get" "to" 7
"so that i can" "go" 7
"that i can go" "to" 7
"you never know when" "the" 7
"sure what that means" "but" 7
"by the word of" "god" 7
"sometimes you have to" "take" 7
"good luck to you" "too" 7
"lot of you have" "been" 7
"i was lucky to" "be" 7
"do i get your" "fan" 7
"i get your fan" "mail" 7
"get your fan mail" "address" 7
"one of the very" "best" 7
"a dream i was" "in" 7
"would you mind helping" "me" 7
"so i guess i" "should" 7
"did you have to" "do" 7
"you guys have no" "idea" 7
"who are you going" "to" 7
"you think is the" "most" 7
"when i told her" "i" 7
"to try my best" "to" 7
"we take a look" "at" 7
"when you have to" "be" 7
"you are on your" "way" 7
"and i'm not sure" "why" 7
"i did not know" "how" 7
"the fact that i" "still" 7
"and you will get" "a" 7
"is in full swing" "come" 7
"wanted to give it" "a" 7
"it just as much" "as" 7
"have to pay for" "the" 7
"i have to say" "though" 7
"put you on the" "list" 7
"it was awesome meeting" "you" 7
"happiness is when what" "you" 7
"is when what you" "think" 7
"when what you think" "what" 7
"you think what you" "say" 7
"think what you say" "and" 7
"say and what you" "do" 7
"and what you do" "are" 7
"what you do are" "in" 7
"you do are in" "harmony" 7
"corner of the world" "and" 7
"wrong side of the" "bed" 7
"a lot of things" "about" 7
"i hope it gets" "better" 7
"i love so much" "and" 7
"how do we know" "what" 7
"soon as i get" "the" 7
"rt happy birthday to" "the" 7
"least that is what" "i" 7
"what i am doing" "and" 7
"why i do what" "i" 7
"it is also a" "good" 7
"instead of the other" "way" 7
"to be able to" "handle" 7
"special thank you to" "all" 7
"to be the best" "at" 7
"the bill and melinda" "gates" 7
"bill and melinda gates" "foundation" 7
"benefit of the doubt" "that" 7
"be able to keep" "a" 7
"came out of the" "closet" 7
"getting the hang of" "this" 7
"about to be a" "good" 7
"the first to tell" "you" 7
"to think about it" "i" 7
"and i have to" "give" 7
"i have to give" "the" 7
"page it got hacked" "follow" 7
"to take me out" "to" 7
"if that works for" "you" 7
"thanks to everyone who" "supported" 7
"glad to be able" "to" 7
"still can't get over" "the" 7
"once you get to" "know" 7
"i cant wait to" "hear" 7
"university of chicago the" "cultural" 7
"of chicago the cultural" "center" 7
"chicago the cultural center" "chicago" 7
"public library chicago illinois" "incorporated" 7
"do you feel like" "you" 7
"feel like you are" "in" 7
"i love the way" "they" 7
"they have no idea" "how" 7
"in my life i" "want" 7
"my life i want" "to" 7
"way to get in" "touch" 7
"the mind can conceive" "and" 7
"mind can conceive and" "believe" 7
"drink a lot of" "water" 7
"in the first place" "she" 7
"i got a little" "bit" 7
"sit in front of" "my" 7
"like to be on" "the" 7
"for the follow back" "and" 7
"don't know if you" "have" 7
"big thanks to and" "for" 7
"for minutes at a" "time" 7
"so if you're looking" "for" 7
"i need to find" "the" 7
"for a very very" "long" 7
"admit that i was" "a" 7
"maybe i'll be able" "to" 7
"all of the time" "i" 7
"made it easier for" "me" 7
"i will try again" "tomorrow" 7
"one of your biggest" "fans" 7
"what i love about" "america" 7
"whatever you want to" "do" 7
"hit me in the" "face" 7
"i feel so bad" "i" 7
"just because you can" "do" 7
"when the guy you" "like" 7
"it was fun to" "watch" 7
"doesn't know what to" "do" 7
"there is always something" "new" 7
"as it relates to" "the" 7
"and it makes you" "feel" 7
"a few short years" "ago" 7
"much as i did" "i" 7
"gospel of jesus christ" "and" 7
"and a partridge in" "a" 7
"take a moment to" "appreciate" 7
"still has a lot" "of" 7
"and so i decided" "to" 7
"this will not be" "the" 7
"to the will of" "god" 7
"to come in the" "next" 7
"like to wish you" "a" 7
"wish you a happy" "birthday" 7
"there has got to" "be" 7
"i love it i" "have" 7
"don't be afraid to" "give" 7
"so grateful for all" "the" 7
"without having to deal" "with" 7
"make me smile no" "matter" 7
"to get it all" "done" 7
"next time you're in" "the" 7
"to say the least" "we" 7
"it would be better" "for" 7
"he told me i" "was" 7
"for minutes remove from" "the" 7
"it seems like every" "time" 7
"seems like every time" "i" 7
"up every once in" "a" 7
"you might want to" "consider" 7
"to realize that there" "is" 7
"thank you if you" "are" 7
"the team on his" "back" 7
"email me so i" "can" 7
"all you can eat" "wings" 7
"if you look in" "the" 7
"and you can't help" "but" 7
"no one ever wants" "to" 7
"with the idea of" "the" 7
"don't get in the" "way" 7
"when it comes to" "me" 7
"i had the best" "time" 7
"a jack of all" "trades" 7
"i hope you love" "it" 7
"i think we might" "have" 7
"going to have a" "good" 7
"and i love how" "it" 7
"in the corner of" "your" 7
"two ways to live" "your" 7
"to live your life" "one" 7
"live your life one" "is" 7
"your life one is" "as" 7
"life one is as" "though" 7
"one is as though" "nothing" 7
"is as though nothing" "is" 7
"nothing is a miracle" "the" 7
"is a miracle the" "other" 7
"a miracle the other" "is" 7
"miracle the other is" "as" 7
"the other is as" "though" 7
"other is as though" "everything" 7
"is as though everything" "is" 7
"as though everything is" "a" 7
"though everything is a" "miracle" 7
"what goes through my" "head" 7
"nice to finally meet" "you" 7
"thank you hope you" "had" 7
"i could be there" "but" 7
"i'll dm you my" "number" 7
"for a chance to" "be" 7
"tell you what it" "is" 7
"i'm not sure of" "the" 7
"i think you will" "like" 7
"a work in progress" "but" 7
"are in a position" "to" 7
"in a position to" "help" 7
"it was a lovely" "day" 7
"i decided to go" "back" 7
"because it's going to" "be" 7
"i told him that" "he" 7
"to be able to" "tell" 7
"as you can see" "above" 7
"that's the beauty of" "it" 7
"follow me is a" "awsome" 7
"right to do what" "is" 7
"i'd like to invite" "you" 7
"have to pay for" "them" 7
"i have a bone" "to" 7
"the rocky horror picture" "show" 7
"for more than a" "month" 7
"i can count on" "one" 7
"do not have time" "to" 7
"is not going to" "get" 7
"but there is also" "the" 7
"i did quite a" "bit" 7
"did quite a bit" "of" 7
"the age of the" "internet" 7
"years ago i had" "a" 7
"doesn't make it any" "less" 7
"do you think of" "my" 7
"tequila makes her clothes" "fall" 7
"twitterplay assignment write a" "tweet" 7
"assignment write a tweet" "play" 7
"write a tweet play" "that" 7
"to be honest i" "am" 7
"love you as much" "as" 7
"you as much as" "i" 7
"can anyone explain to" "me" 7
"of the signs of" "the" 7
"i still have time" "to" 7
"my milkshake brings all" "the" 7
"what you have in" "mind" 7
"being deeply loved by" "someone" 7
"deeply loved by someone" "gives" 7
"loved by someone gives" "you" 7
"by someone gives you" "strength" 7
"welcome to all our" "new" 7
"i hope today is" "a" 7
"and keep up the" "great" 7
"forward to it thanks" "for" 7
"if you are an" "artist" 7
"for us on the" "cross" 7
"ride my bike to" "work" 7
"voice in the back" "of" 7
"i'm still in the" "process" 7
"seems to me that" "there" 7
"that there are lots" "of" 7
"trying so hard to" "fit" 7
"hard to fit in" "when" 7
"in a mixing bowl" "and" 7
"kind of fun to" "do" 7
"of fun to do" "the" 7
"fun to do the" "impossible" 7
"for this sort of" "thing" 7
"to take a couple" "of" 7
"bureau of alcohol tobacco" "firearms" 7
"of alcohol tobacco firearms" "and" 7
"alcohol tobacco firearms and" "explosives" 7
"have to check them" "out" 7
"out how to do" "this" 7
"some great art pieces" "available" 7
"great art pieces available" "in" 7
"art pieces available in" "our" 7
"pieces available in our" "store" 7
"in less than a" "day" 7
"as well as one" "of" 7
"for some time and" "i" 7
"now i know what" "you're" 7
"get back to you" "asap" 7
"and who you want" "to" 7
"i was looking at" "my" 7
"do not think i" "am" 7
"i will post a" "picture" 7
"one of the stars" "of" 7
"i just want to" "eat" 7
"i want to say" "that" 7
"need to focus on" "the" 7
"i thought i could" "make" 7
"would have been better" "to" 7
"that if i was" "going" 7
"on the best way" "to" 7
"i am a very" "lucky" 7
"happy with how it" "turned" 7
"a couple of weeks" "later" 7
"on top of all" "the" 7
"follow me i'll follow" "you" 7
"me i'll follow you" "back" 7
"where did i put" "that" 7
"i will keep you" "updated" 7
"the time that i" "was" 7
"would you mind if" "i" 7
"of my time is" "spent" 7
"to the world you" "may" 7
"one person you may" "be" 7
"person you may be" "the" 7
"so i told him" "to" 7
"i should write a" "book" 7
"i spent some time" "in" 7
"out of the way" "before" 7
"to go to a" "game" 7
"was i going to" "do" 7
"it would make me" "happy" 7
"sat on the floor" "and" 7
"about what other people" "think" 7
"what other people think" "of" 7
"fell in love with" "them" 7
"dc repeat from around" "join" 7
"is one of the" "better" 7
"when i have to" "go" 7
"is going to be" "big" 7
"thanks to everybody who" "came" 7
"thanks for having us" "on" 7
"you can do this" "by" 7
"out of it but" "i" 7
"i used one of" "the" 7
"i have been playing" "around" 7
"long it took me" "to" 7
"while i was on" "the" 7
"fall in love with" "what" 7
"i am really interested" "in" 7
"thank you for making" "it" 7
"a large bowl whisk" "together" 7
"sugar baking powder and" "salt" 7
"what has the world" "come" 7
"for all of us" "i" 7
"to find just the" "right" 7
"has a plan for" "us" 7
"the ways in which" "the" 7
"have no idea why" "but" 7
"i didn't have to" "be" 7
"along with the fact" "that" 7
"we can do is" "be" 7
"the pleasure is all" "mine" 7
"i have a friend" "in" 7
"looking forward to hanging" "with" 7
"you when i get" "out" 7
"or the fact that" "i" 7
"we are proud of" "our" 7
"will be given to" "you" 7
"you need to know" "how" 7
"a great deal of" "attention" 7
"it's hard to be" "a" 7
"and close out the" "world" 7
"will be interested to" "see" 7
"need to do some" "serious" 7
"and everyone who came" "out" 7
"of my favorite people" "in" 7
"is the reason i" "have" 7
"i was going to" "stop" 7
"i find myself thinking" "about" 7
"i think it can" "be" 7
"the hilton hotel birmingham" "nec" 7
"i'm not sure if" "i've" 7
"how do you find" "the" 7
"you run the risk" "of" 7
"how to deal with" "a" 7
"through our lord jesus" "christ" 7
"follow hope all is" "well" 7
"can't seem to get" "it" 7
"to find out that" "i" 7
"in the united states" "there" 7
"about to see the" "avengers" 7
"gonna have a good" "time" 7
"is enough to make" "me" 7
"for all of us" "and" 7
"i'm so tired of" "the" 7
"i'm not entirely sure" "what" 7
"can't wait to get" "these" 7
"but what i do" "know" 7
"have to sit in" "the" 7
"in the living room" "with" 7
"the fact that he" "has" 7
"but i thought that" "was" 7
"during the latter part" "of" 7
"i still have to" "get" 7
"that came out of" "my" 7
"but i promise i" "will" 7
"i have way too" "much" 7
"she told me she" "had" 7
"as i was trying" "to" 7
"i bought a pair" "of" 7
"and all i got" "was" 7
"all i got was" "a" 7
"how are you today" "i" 7
"the perfect place for" "a" 7
"i hope the rest" "of" 7
"and there would be" "no" 7
"following are excerpts from" "a" 7
"sheik yousuf al qaradhawi" "which" 7
"feel free to give" "me" 7
"doesn't get better than" "this" 7
"on the of this" "month" 7
"and take care of" "my" 7
"this is part of" "a" 7
"if you can't wait" "for" 7
"name not my story" "you've" 7
"not my story you've" "heard" 7
"my story you've heard" "what" 7
"story you've heard what" "i've" 7
"you've heard what i've" "done" 7
"heard what i've done" "not" 7
"what i've done not" "what" 7
"i've done not what" "i've" 7
"done not what i've" "been" 7
"not what i've been" "through" 7
"from what i could" "see" 7
"be able to tell" "the" 7
"and there are a" "few" 7
"on the board of" "the" 7
"people need to learn" "how" 7
"i was fascinated by" "the" 7
"in the mood to" "be" 7
"but i just have" "to" 7
"just have to do" "it" 7
"in the uk and" "ireland" 7
"get rid of all" "the" 7
"i was trying to" "think" 7
"was trying to think" "of" 7
"do something a little" "different" 7
"thanks for all that" "you" 7
"i can't wait for" "your" 7
"in front of a" "bunch" 7
"front of a bunch" "of" 7
"it is just a" "matter" 7
"i would like to" "read" 7
"and when i saw" "it" 7
"come right out and" "say" 7
"a link to a" "video" 7
"rt i don't want" "to" 7
"about the rest of" "you" 7
"get you off my" "mind" 7
"fact that i have" "a" 7
"the will of the" "father" 7
"will only be able" "to" 7
"in an airtight container" "in" 7
"an airtight container in" "the" 7
"how old were you" "when" 7
"old were you when" "you" 7
"both in and out" "of" 7
"i think it's funny" "that" 7
"after each addition beat" "in" 7
"for a long time" "it's" 7
"knew i had to" "make" 7
"a good thing to" "do" 7
"all i want right" "now" 7
"i want right now" "is" 7
"in order to be" "eligible" 7
"we can change the" "world" 7
"the good work thanks" "for" 7
"good work thanks for" "the" 7
"are working on a" "new" 7
